Name,,Calories,Carbohydrate (g),Fat (g),Protein (g),,ID,Food Group,,
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Select Cooked Broiled,,267,0,17.98,24.47,,169461,Meats,,
Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,,155,0,6.6,22.32,,169462,Meats,,
Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,,194,0,8.81,26.89,,169463,Meats,,
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,,247,0,15.93,24.18,,169464,Meats,,
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Choice Cooked Broiled,,258,0,17.26,24.05,,169465,Meats,,
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Select Cooked Broiled,,230,0,14,24.38,,169466,Meats,,
Beef Short Loin T-Bone Steak Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,,206,0,9.35,28.45,,169467,Meats,,
Beef Short Loin T-Bone Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,,177,0,7.36,26,,169468,Meats,,
Beef Brisket Flat Half Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,,198,0,5.92,33.9,,169469,Meats,,
Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,,151,0,7.01,20.48,,169470,Meats,,
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,,166,0,4.11,30.24,,169471,Meats,,
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,,158,0,3.37,29.81,,169472,Meats,,
Panfried Beef Hamburger,,270,0,17.86,25.56,,169473,Meats,,
Beef Ground 70% Lean Meat / 30% Fat Loaf Cooked Baked,,241,0,15.37,23.87,,169474,Meats,,
Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,,202,0,9.83,28.28,,169475,Meats,,
Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,,187,0,8.34,27.96,,169476,Meats,,
Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,,139,0,6.42,20.36,,169477,Meats,,
Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,,143,0,6.88,20.35,,169478,Meats,,
Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,,210,0,11.07,27.59,,169479,Meats,,
Beef Shoulder Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,,123,0,4.09,21.64,,169480,Meats,,
Beef Shoulder Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,,125,0.11,4.35,21.45,,169481,Meats,,
Beef Shoulder Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,,121,0,3.7,21.93,,169482,Meats,,
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,,215,0,14.42,20.01,,169483,Meats,,
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked,,259,0,16.59,26.11,,169484,Meats,,
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,,224,0,15.42,19.79,,169485,Meats,,
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked,,268,0,17.68,25.85,,169486,Meats,,
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,,193,0,12.4,19.06,,169487,Meats,,
Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised,,289,0,18.42,28.82,,169488,Meats,,
Beef Brisket Point Half Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,,267,0.59,20.98,17.65,,169489,Meats,,
Beef Brisket Point Half Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised,,349,0,27.17,24.4,,169490,Meats,,
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,,244,0,17.98,19.23,,169491,Meats,,
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Braised,,295,0,18.5,30.05,,169492,Meats,,
Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,,248,0,19.41,17.16,,169493,Meats,,
Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised,,341,0,25.12,26.78,,169494,Meats,,
Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,,268,0.97,21.31,16.98,,169495,Meats,,
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,,190,0,9.36,26.41,,169496,Meats,,
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,,172,0,7.12,27.02,,169497,Meats,,
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,,306,0,26.1,16.53,,169498,Meats,,
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,,337,0,26.75,22.42,,169499,Meats,,
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,,351,0,28.11,22.77,,169500,Meats,,
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Broiled,,315,0,24.2,22.73,,169501,Meats,,
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,,330,0,25.63,23.1,,169502,Meats,,
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw,,355,0,31.66,16.15,,169503,Meats,,
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled,,386,0,32.38,21.95,,169504,Meats,,
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,,333,0,29.34,16.03,,169505,Meats,,
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,,370,0,31.18,20.86,,169506,Meats,,
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,,378,0,31.28,22.5,,169507,Meats,,
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,,295,0,24.85,16.52,,169508,Meats,,
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,,254,0,19.06,19.33,,169509,Meats,,
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,,291,0,20.04,25.85,,169510,Meats,,
Prime Rib Steak,,341,0,27.14,22.54,,169511,Meats,,
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,,263,0,20.13,19.09,,169512,Meats,,
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,,323,0,25.02,22.76,,169513,Meats,,
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw,,335,0.06,29.18,16.74,,169514,Meats,,
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled,,354,0,27.86,24.13,,169515,Meats,,
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Roasted,,411,0,35.12,22.15,,169516,Meats,,
Beef Round Full Cut Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,,184,0,10.68,20.56,,169517,Meats,,
Beef Round Full Cut Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Broiled,,218,0,11.08,27.58,,169518,Meats,,
Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,,192,0,11.54,20.7,,169519,Meats,,
Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised,,247,0,11.87,32.76,,169520,Meats,,
Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Braised,,240,0,11.19,32.67,,169521,Meats,,
Beef Round Bottom Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,,212,0,10.85,26.77,,169522,Meats,,
Beef Round Eye Of Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,,166,0,8.24,21.49,,169523,Meats,,
Beef Round Eye Of Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,,208,0,9.65,28.31,,169524,Meats,,
Beef Round Tip Round Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,,189,0,11.67,19.6,,169525,Meats,,
Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,,219,0,11.34,27.45,,169526,Meats,,
Beef Round Tip Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,,199,0,12.83,19.48,,169527,Meats,,
Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,,228,0,12.34,27.27,,169528,Meats,,
Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,,166,0,7.93,22.06,,169529,Meats,,
Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised,,238,0,10.13,34.34,,169530,Meats,,
London Broil,,204,0,9,30.67,,169531,Meats,,
Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,,168,0,8.19,21.94,,169532,Meats,,
Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Broiled,,201,0,7.73,30.63,,169533,Meats,,
Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw,,173,0,8.67,22.24,,169534,Meats,,
Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled,,225,0,10.1,31.27,,169535,Meats,,
Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,,137,0,6.21,20.28,,169536,Meats,,
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,,294,0,21.13,24.21,,169537,Meats,,
Beef Short Loin Top Loin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,,228,0,15.49,20.61,,169538,Meats,,
Beef Loin Top Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,,264,0,16.78,26.44,,169539,Meats,,
Beef Loin Top Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,,237,0,17.1,19.32,,169540,Meats,,
Beef Short Loin Top Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled,,310,0,22.12,25.92,,169541,Meats,,
Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,,247,0,18.16,19.61,,169542,Meats,,
Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,,267,0,17.12,26.46,,169543,Meats,,
Beef Tenderloin Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,,324,0,24.6,23.9,,169544,Meats,,
Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,,246,0,17.88,19.82,,169545,Meats,,
Beef Tenderloin Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,,316,0,23.7,23.9,,169546,Meats,,
Beef Tenderloin Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw,,274,0,21.83,18.15,,169547,Meats,,
Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled,,308,0,22.21,25.26,,169548,Meats,,
Beef Tenderloin Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Roasted,,343,0,26.67,24.04,,169549,Meats,,
Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Pan-Fried,,313,0,21.06,28.77,,169550,Meats,,
Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,,189,0,11.13,20.68,,169551,Meats,,
Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Broiled,,230,0,12.71,27.12,,169552,Meats,,
Beef Chuck Clod Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,,171,0,6.69,25.95,,169553,Meats,,
Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled,,183,0,7.15,27.78,,169554,Meats,,
Beef Brisket Flat Half Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,,205,0,6.77,33.59,,169555,Meats,,
Beef Rib Eye Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled,,234,0,12.71,27.95,,169556,Meats,,
Beef Rib Eye Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,,249,0,14.74,27.27,,169557,Meats,,
Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,,211,0,11.07,26.05,,169558,Meats,,
Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,,157,0,7.68,20.64,,169559,Meats,,
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,,167,0,4.28,29.96,,169560,Meats,,
Beef Chuck Mock Tender Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,,161,0,5.69,25.74,,169561,Meats,,
Beef Chuck Mock Tender Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,,157,0,5.02,26.13,,169562,Meats,,
Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,,155,0,7.17,21.22,,169563,Meats,,
Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,,145,0,6.06,21.22,,169564,Meats,,
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,,137,0,6.01,20.61,,169565,Meats,,
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,,139,0,6.21,20.67,,169566,Meats,,
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,,250,0,14.95,28.84,,169567,Meats,,
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,,224,0,12.08,28.79,,169568,Meats,,
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,,240,0,13.8,28.82,,169569,Meats,,
Beef Brisket Flat Half Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,,158,0,8.45,20.57,,169570,Meats,,
Beef Loin Bottom Sirloin Butt Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,,182,0,8.34,26.75,,169571,Meats,,
Budweiser Light Beer,,29,1.3,0,0.25,,169572,Beverages,,
Daiquiri,,125,15.7,0,0,,169573,Beverages,,
Alcoholic Beverage Daiquiri Prepared-From-Recipe,,186,6.94,0.06,0.06,,169574,Beverages,,
Alcoholic Beverage Beer Light Low Carb,,27,0.73,0,0.17,,169575,Beverages,,
Milk Chocolate Coated Raisins,,390,68.4,14.8,4.1,,169576,Sweets,,
Syrups Table Blends Pancake Reduced-Calorie,,165,44.55,0,0,,169577,Sweets,,
Syrups Table Blends Pancake,,234,61.47,0,0,,169578,Sweets,,
Hersheys Pot Of Gold Almond Bar,,577,44.89,38.46,12.82,,169579,Sweets,,
Truffles Prepared-From-Recipe,,510,44.88,33.76,6.21,,169580,Sweets,,
Baking Chocolate Mars Snackfood Us M&Ms Semisweet Chocolate Mini Baking Bits,,517,65.96,26.15,4.44,,169581,Sweets,,
Mars Snackfood Us M&Ms Peanut Chocolate,,515,60.48,26.13,9.57,,169582,Sweets,,
Mars Snackfood Us M&Ms Milk Chocolate,,492,71.19,21.13,4.33,,169583,Sweets,,
Baking Chocolate Mars Snackfood Us M&Ms Milk Chocolate Mini Baking Bits,,502,68.4,23.36,4.78,,169584,Sweets,,
Peanut Bar,,522,47.4,33.7,15.5,,169585,Sweets,,
Peanut Brittle Prepared-From-Recipe,,486,71.24,18.98,7.57,,169586,Sweets,,
Nestle Raisinets Chocolate Covered Raisins,,422,71,17,4.4,,169587,Sweets,,
Sesame Crunch,,516,50.3,33.3,11.6,,169588,Sweets,,
Mars Snackfood Us Snickers Bar,,491,61.51,23.85,7.53,,169589,Sweets,,
Mars Snackfood Us Starburst Fruit Chews Original Fruits,,408,82.57,8.21,0.41,,169590,Sweets,,
Mars Snackfood Us M&Ms Minis Milk Chocolate,,502,68.4,23.36,4.78,,169591,Sweets,,
Special Dark Chocolate Bar,,556,60.49,32.4,5.54,,169592,Sweets,,
Cocoa Powder,,228,57.9,13.7,19.6,,169593,Sweets,,
Cocoa Powder With Alkali,,220,58.3,13.1,18.1,,169594,Sweets,,
Desserts Egg Custard Baked Prepared-From-Recipe,,104,11,4.58,5.02,,169595,Sweets,,
Gelatin Desserts Dry Mix Prepared With Water,,60,14.19,0,1.22,,169596,Sweets,,
Gelatin Desserts Dry Mix Reduced Calorie With Aspartame,,198,80.21,0,15.67,,169597,Sweets,,
Gelatin Desserts Dry Mix Reduced Calorie With Aspartame Prepared With Water,,20,4.22,0,0.83,,169598,Sweets,,
Gelatin,,335,0,0.1,85.6,,169599,Sweets,,
Puddings Chocolate Dry Mix Instant Prepared With Whole Milk,,111,18.8,3.1,3.1,,169600,Sweets,,
Desserts Apple Crisp Prepared-From-Recipe,,161,30.84,3.43,1.75,,169601,Sweets,,
Flan Caramel Custard Dry Mix,,348,91.6,0,0,,169602,Sweets,,
Puddings Chocolate Dry Mix Regular,,362,89.3,2.1,2.6,,169603,Sweets,,
Puddings Chocolate Dry Mix Regular Prepared With Whole Milk,,120,19.64,3.15,3.16,,169604,Sweets,,
Puddings Rice Dry Mix Prepared With Whole Milk,,121,20.68,2.82,3.25,,169605,Sweets,,
Puddings Tapioca Dry Mix,,369,94.3,0.1,0.1,,169606,Sweets,,
Puddings Tapioca Dry Mix Prepared With Whole Milk,,115,19.43,2.89,2.84,,169607,Sweets,,
Puddings Vanilla Ready-To-Eat,,130,22.6,3.78,1.45,,169608,Sweets,,
Puddings Vanilla Dry Mix Regular,,379,93.5,0.4,0.3,,169609,Sweets,,
Puddings Vanilla Dry Mix Regular Prepared With Whole Milk,,113,18.92,2.9,2.8,,169610,Sweets,,
Puddings Rice Dry Mix Prepared With 2% Milk,,111,20.81,1.63,3.29,,169611,Sweets,,
Puddings Tapioca Dry Mix Prepared With 2% Milk,,105,19.56,1.67,2.88,,169612,Sweets,,
Frozen Novelties Ice Type Fruit No Sugar Added,,24,6.2,0.1,0.5,,169613,Sweets,,
Puddings Tapioca Ready-To-Eat,,130,21.69,3.88,1.95,,169614,Sweets,,
Puddings Coconut Cream Dry Mix Regular Prepared With 2% Milk,,104,17.8,2.5,3.1,,169615,Sweets,,
Desserts Rennin Chocolate Dry Mix,,363,91.5,3.3,2.4,,169616,Sweets,,
Rennin Chocolate Dry Mix Prepared With Whole Milk,,96,13.34,3.34,3.2,,169617,Sweets,,
Frostings Coconut-Nut Ready-To-Eat,,433,52.7,24,1.5,,169618,Sweets,,
Frostings Cream Cheese-Flavor Ready-To-Eat,,415,67.32,17.3,0.1,,169619,Sweets,,
Frostings Vanilla Creamy Ready-To-Eat,,418,67.89,16.23,0,,169620,Sweets,,
Flan Caramel Custard Dry Mix Prepared With 2% Milk,,103,18.82,1.72,2.99,,169621,Sweets,,
Hersheys Milk Chocolate With Almond Bites,,568,51.72,35.73,9.76,,169622,Sweets,,
Reeses Bites,,521,55.18,29.85,11.34,,169623,Sweets,,
Reeses Nutrageous Candy Bar,,517,52.8,32.09,11.28,,169624,Sweets,,
Frostings Chocolate Creamy Dry Mix,,389,92,5.2,1.3,,169625,Sweets,,
Frostings White Fluffy Dry Mix Prepared With Water,,244,62.6,0,1.5,,169626,Sweets,,
Hersheys Almond Joy Bites,,563,57.54,34.5,5.58,,169627,Sweets,,
Hershey Reesesticks Crispy Wafers Peanut Butter Milk Chocolate,,521,55.38,31.34,9.53,,169628,Sweets,,
Hershey Kit Kat Big Kat Bar,,520,63.64,27.84,6.24,,169629,Sweets,,
Reeses Fast Break Milk Chocolate Peanut Butter And Soft Nougats,,474,61.6,23.42,8.66,,169630,Sweets,,
Ice Creams Vanilla Light No Sugar Added,,169,21.42,7.45,3.97,,169631,Sweets,,
Frozen Novelties Fruit And Juice Bars,,87,20.2,0.1,1.2,,169632,Sweets,,
Ice Creams Chocolate Light No Sugar Added,,173,26.79,5.74,3.54,,169633,Sweets,,
Dark Chocolate Coated Coffee Beans,,540,59.95,30,7.5,,169634,Sweets,,
Snacks Sunkist Sunkist Fruit Roll Strawberry With Vitamins A C And E,,342,82.7,1,0.6,,169635,Snacks,,
Snacks Fruit Leather Pieces With Vitamin C,,373,85.2,3.5,0.1,,169636,Snacks,,
Milk Chocolate Coated Coffee Beans,,549,55.25,33.18,7.41,,169637,Sweets,,
Frozen Novelties Ice Type Lime,,128,32.6,0,0.4,,169638,Sweets,,
Mars Snackfood Us Snickers Munch Bar,,536,43.64,36.22,15.25,,169639,Sweets,,
Honey,,304,82.4,0,0.3,,169640,Sweets,,
Jams And Preserves,,278,68.86,0.07,0.37,,169641,Sweets,,
Jellies,,266,69.95,0.02,0.15,,169642,Sweets,,
Mars Snackfood Us Popables Snickers Brand Bite Size,,480,61.07,24.32,7.15,,169643,Sweets,,
Mars Snackfood Us Popables Milky Way Brand Bite Size,,463,71.85,18,3.3,,169644,Sweets,,
Mars Snackfood Us Popables 3 Musketeers Brand Bite Size,,443,75.94,15.17,2.59,,169645,Sweets,,
Mars Snackfood Us Starburst Fruit Chews Fruit And Creme,,408,82.43,8.36,0.41,,169646,Sweets,,
Mars Snackfood Us Starburst Sour Fruit Chews,,400,79.73,7.78,0.39,,169647,Sweets,,
Puddings Banana Dry Mix Instant,,367,92.7,0.6,0,,169648,Sweets,,
Puddings Banana Dry Mix Instant Prepared With Whole Milk,,115,19.76,2.8,2.62,,169649,Sweets,,
Puddings Banana Dry Mix Regular,,366,93,0.4,0,,169650,Sweets,,
Mars Snackfood Us Cocoavia Chocolate Bar,,539,62.99,29.3,5.81,,169651,Sweets,,
Mars Snackfood Us Cocoavia Blueberry And Almond Chocolate Bar,,525,60.37,28.68,6.35,,169652,Sweets,,
Mars Snackfood Us Cocoavia Crispy Chocolate Bar,,517,62.06,26.23,8.21,,169653,Sweets,,
Puddings Lemon Dry Mix Instant,,378,95.4,0.7,0,,169654,Sweets,,
Sugar,,387,99.98,0,0,,169655,Sweets,,
Sugars Powdered,,389,99.77,0,0,,169656,Sweets,,
Sweeteners Tabletop Aspartame Equal Packets,,365,89.08,0,2.17,,169657,Sweets,,
Sugars Maple,,354,90.9,0.2,0.1,,169658,Sweets,,
Syrups Corn High-Fructose,,281,76,0,0,,169659,Sweets,,
Syrups Malt,,318,71.3,0,6.2,,169660,Sweets,,
Syrups Maple,,260,67.04,0.06,0.04,,169661,Sweets,,
Syrups Sorghum,,290,74.9,0,0,,169662,Sweets,,
Mars Snackfood Us Snickers Cruncher,,488,62.85,24.38,6.86,,169663,Sweets,,
Toppings Marshmallow Cream,,322,79,0.3,0.8,,169664,Sweets,,
Toppings Pineapple,,253,66.4,0.1,0.1,,169665,Sweets,,
Toppings Nuts In Syrup,,448,58.08,22,4.5,,169666,Sweets,,
Mars Snackfood Us Skittles Tropical Bite Size,,405,90.77,4.34,0.19,,169667,Sweets,,
Frostings Glaze Prepared-From-Recipe,,341,83.65,0.53,0.44,,169668,Sweets,,
Fudge Chocolate Marshmallow Prepared-From-Recipe,,453,71.34,17.48,2.26,,169669,Sweets,,
Taffy Prepared-From-Recipe,,397,91.56,3.33,0.03,,169670,Sweets,,
Toffee Prepared-From-Recipe,,560,64.72,32.75,1.07,,169671,Sweets,,
Snacks Cornnuts Barbecue-Flavor,,436,71.7,14.3,9,,169672,Snacks,,
Snacks Crisped Rice Bar Almond,,458,64.6,20.4,7,,169673,Snacks,,
Snacks Granola Bars Soft Uncoated Chocolate Chip,,418,70.2,16.57,5.65,,169674,Snacks,,
Snacks Granola Bars Soft Uncoated Chocolate Chip Graham And Marshmallow,,427,70.8,15.5,6.1,,169675,Snacks,,
Snacks Granola Bars Soft Uncoated Nut And Raisin,,454,63.6,20.4,8,,169676,Snacks,,
Snacks Potato Chips Plain Salted,,532,53.83,33.98,6.39,,169677,Snacks,,
Snacks Potato Chips Made From Dried Potatoes Cheese-Flavor,,551,50.6,37,7,,169678,Snacks,,
Snacks Rice Cakes Brown Rice Corn,,385,81.2,3.2,8.4,,169679,Snacks,,
Snacks Rice Cakes Brown Rice Multigrain,,387,80.1,3.5,8.5,,169680,Snacks,,
Snacks Granola Bars Hard Peanut Butter,,483,62.3,23.8,9.8,,169681,Snacks,,
Snacks Potato Chips Cheese-Flavor,,496,57.7,27.2,8.5,,169682,Snacks,,
Snacks Potato Chips Reduced Fat,,471,66.9,20.8,7.1,,169683,Snacks,,
Snacks Potato Chips Fat-Free Made With Olestra,,274,65,0.7,7.74,,169684,Snacks,,
Popcorn Sugar Syrup/caramel Fat-Free,,381,90.06,1.4,2,,169685,Snacks,,
Snacks Potato Chips Fat Free Salted,,379,83.76,0.6,9.64,,169686,Snacks,,
Snacks Kellogg Kelloggs Rice Krispies Treats Squares,,417,80.5,9,3.4,,169687,Snacks,,
Snacks Kellogg Kelloggs Low Fat Granola Bar Crunchy Almond/brown Sugar,,390,78,7.4,8,,169688,Snacks,,
Snacks M&m Mars Kudos Whole Grain Bar Chocolate Chip,,420,72.31,13.02,4.47,,169689,Snacks,,
Semisweet Chocolate Made With Butter,,477,63.4,29.7,4.2,,169690,Sweets,,
Gelatin Desserts Dry Mix With Added Ascorbic Acid Sodium-Citrate And Salt,,381,90.5,0,7.8,,169691,Sweets,,
Gelatin Desserts Dry Mix Reduced Calorie With Aspartame Added Phosphorus Potassium Sodium Vitamin C,,345,33.3,0,55.3,,169692,Sweets,,
Gelatin Desserts Dry Mix Reduced Calorie With Aspartame No Added Sodium,,345,33.3,0,55.3,,169693,Sweets,,
Corn Flour Masa Enriched White,,363,76.59,3.69,8.46,,169694,Grains and Pasta,,
